record_id,questionnaire_timestamp,working_group,country,city,specialization,specialization_other,mainrole,experience,teach_hosp,number_beds,surveill_cr,frequency_preval,cre_k_prev,cre_p_prev,cre_a_pre,cre_mechanism,spec_metal,spec_othermech,guidelines,available_guidelines___1,available_guidelines___2,available_guidelines___3,available_guidelines___4,access_guidelines___1,access_guidelines___2,access_guidelines___3,access_guidelines___4,algorithms,access_algorithms___1,access_algorithms___2,access_algorithms___3,access_algorithms___4,stewardship,acces_stewards___1,acces_stewards___2,acces_stewards___3,acces_stewards___4,access_stewards___1,access_stewards___2,access_stewards___3,carabap_detection,kindoftestcr___1,kindoftestcr___2,kindoftestcr___3,kindoftestcr___4,suscept_testcefi,casescefi_tested___1,casescefi_tested___2,casescefi_tested___3,casescefi_tested___4,casescefi_tested___5,casescefi_tested___6,type_test___1,type_test___2,type_test___3,type_test___4,type_test___5,specify_senstest,brothmicrodil_specify,avail_cefid,compass,rct_cefid,clprac_cef,pharmacy_restrict,icu_only,n_treatments,cefi_cre_nonspecified,combocreempiric,cefi_crenonndm,combocreempiric_2,cefi_crendm,cefi_crpa,cefi_crpandm,cefi_crab,cefi_crab_combo,cuti,bsi,hap_vap,cnsi,cai,off_l,percept_crab_n_m,percept_crab_mb,percept_crpa_n_mb,percptcrpa_mb,perceptcre_n_mb,perceptcre_mb,percept_cuti,percept_bsi,percept_hap_vap,percept_cns,percept_cai,compar_colistin,compar_meropenem,compar_c_avi,compar_c_tazo,compar_fosfo,compar_amika,compar_plazo,compar_tige,compar_mer_vabo,copar_imi_rele,capmpar_c_avi_aztr,non_cr,cases_noncr,combination,drugs_combination___1,drugs_combination___2,drugs_combination___3,drugs_combination___4,drugs_combination___5,drugs_combination___6,drugs_combination___7,drugs_combination___8,specfy_combo,reason_combo___1,reason_combo___2,reason_combo___3,reason_combo___4,specify_isolatecombo,var_dose,var_dose_why___1,var_dose_why___2,var_dose_why___3,v1_ab_empirical,v1_ab_urinary,a_b_comb_spec,a_b_mono_specify,vign_2_treatment,v2_specify_combo,v2_specify_1stcoice,v3_1stlinetherapy___1,v3_1stlinetherapy___2,v3_1stlinetherapy___3,v3_1stlinetherapy___4,v3_1stlinetherapy___5,v3_1stlinetherapy___6,v3_1stlinetherapy___7,v3_1stlinetherapy___8,v3_1stlinetherapy___9,v3_2linetherapy___1,v3_2linetherapy___2,v3_2linetherapy___3,v3_2linetherapy___4,v3_2linetherapy___5,v3_2linetherapy___6,v3_2linetherapy___7,v3_2linetherapy___8,v3_2linetherapy___9,crabhap_target,cefi_crab_hap,otherd_combocefi___1,otherd_combocefi___2,otherd_combocefi___3,otherd_combocefi___4,otherd_combocefi___5,otherd_combocefi___6,spec_otherd_crabhap,questionnaire_complete
1,"2023-05-30 10:46:17",1,99,Verona,1,,1,2,1,4,1,2,31,10,90,1,,,1,1,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,1,1,0,1,3,,2,,2,0,,1,1,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,8,7,7,7,7,7,7,7,7,7,8,0,,1,0,0,0,0,0,0,0,0,,0,0,0,0,,2,0,0,0,3,2,,,4,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,5,0,0,0,0,0,0,,2
2,"2023-05-30 19:41:38",1,99,,1,,1,4,1,4,1,1,35,10,8,1,,,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,1,1,0,1,3,,2,,2,0,,1,2,,4,4,5,4,4,2,2,2,2,1,2,1,2,3,3,2,2,5,1,5,5,4,4,5,3,3,3,0,,2,1,0,1,0,0,0,0,0,,0,1,0,0,,2,0,0,0,6,2,,,2,1,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,1,0,0,1,0,0,,2
3,"2023-05-31 09:36:28",1,99,Verona,1,,1,3,1,4,1,2,,,,1,,,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,1,1,0,1,1,0,2,3,,1,1,2,0,,1,2,4,4,4,4,4,4,2,2,1,2,1,2,1,1,1,2,1,7,1,5,5,6,6,,6,5,5,2,0,,3,1,1,1,0,0,0,0,0,,0,1,0,0,,2,0,0,0,3,11,,,2,4,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,,2
4,"2023-06-08 13:48:30",0,153,Bergen,1,,1,4,1,4,3,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,3,,2,,3,0,,0,,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,7,7,7,7,7,7,7,7,7,3,,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,1,6,,,4,,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,,2
5,"2023-06-08 20:39:20",1,157,Panama,3,,1,5,1,4,1,2,24,18,56,1,,,1,1,1,0,1,0,0,0,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,2
6,"2023-06-09 14:02:34",1,145,Nijmegen,3,,0,1,1,4,1,2,2,0,0,3,,,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,,,,3,,2,,2,1,2,1,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,6,1,1,1,5,2,2,6,1,1,1,,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,8,1,,,3,,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,0,1,0,0,0,0,,2
7,"[not completed]",,153,Tromsø,1,,1,3,1,4,1,1,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0
8,"2023-06-09 18:01:35",1,19,Antwerp,1,,1,2,1,3,1,2,,,,2,,,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,,,,3,,2,,2,1,3,1,1,4,4,4,4,4,4,2,2,1,1,1,1,1,2,1,2,2,8,7,8,8,8,8,8,8,8,8,8,,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,8,7,,,3,,,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,,2
9,"2023-06-10 06:23:06",1,92,Kolkata,3,,1,5,1,3,1,2,52,15,45,3,,,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,,,0,1,1,0,,,,3,,2,,3,1,3,1,1,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,6,5,8,8,8,6,8,7,8,8,8,,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,7,9,"Meropenem plus gentamicin",,3,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,0,1,0,0,1,0,,2
10,"[not completed]",1,154,Muscat,1,,1,5,0,4,1,6,,,,2,,,,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,,0
